->q0,0,q1
->q0,1,q2
->q0,2,q3
->q0,3,q4
->q0,4,q4
->q0,5,q4
->q0,6,q4
->q0,7,q4
->q0,8,q4
->q0,9,q4
q1,.,q5
q2,.,q5
q2,0,q6
q2,1,q6
q2,2,q6
q2,3,q6
q2,4,q6
q2,5,q6
q2,6,q6
q2,7,q6
q2,8,q6
q2,9,q6
q3,.,q5
q3,0,q6
q3,1,q6
q3,2,q6
q3,3,q6
q3,4,q6
q3,5,q6
q3,6,q4
q3,7,q4
q3,8,q4
q3,9,q4
q4,.,q5
q4,0,q7
q4,1,q7
q4,2,q7
q4,3,q7
q4,4,q7
q4,5,q7
q4,6,q7
q4,7,q7
q4,8,q7
q4,9,q7
q5,0,q8
q5,1,q9
q5,2,q10
q5,3,q9
q5,4,q9
q5,5,q9
q5,6,q9
q5,7,q9
q5,8,q9
q5,9,q9
q6,.,q5
q6,0,q7
q6,1,q7
q6,2,q7
q6,3,q7
q6,4,q7
q6,5,q7
q6,6,q7
q6,7,q7
q6,8,q7
q6,9,q7
q7,.,q5
q8,.,q11
q9,.,q11
q9,0,q12
q9,1,q12
q9,2,q12
q9,3,q12
q9,4,q12
q9,5,q12
q9,6,q12
q9,7,q12
q9,8,q12
q9,9,q12
q10,.,q11
q10,0,q12
q10,1,q12
q10,2,q12
q10,3,q12
q10,4,q12
q10,5,q12
q10,6,q9
q10,7,q9
q10,8,q9
q10,9,q9
q11,0,q13
q11,1,q14
q11,2,q15
q11,3,q14
q11,4,q14
q11,5,q14
q11,6,q14
q11,7,q14
q11,8,q14
q11,9,q14
q12,.,q11
q12,0,q17
q12,1,q17
q12,2,q17
q12,3,q17
q12,4,q17
q12,5,q17
q12,6,q17
q12,7,q17
q12,8,q17
q12,9,q17
q13,.,q16
q14,.,q16
q14,0,q17
q14,1,q17
q14,2,q17
q14,3,q17
q14,4,q17
q14,5,q17
q14,6,q17
q14,7,q17
q14,8,q17
q14,9,q17
q15,.,q16
q15,0,q17
q15,1,q17
q15,2,q17
q15,3,q17
q15,4,q17
q15,5,q17
q15,6,q14
q15,7,q14
q15,8,q14
q15,9,q14
q16,0,q18
q16,1,q19
q16,2,q20
q16,3,q19
q16,4,q19
q16,5,q19
q16,6,q19
q16,7,q19
q16,8,q19
q16,9,q19
q17,.,q16
q17,0,q23
q17,1,q23
q17,2,q23
q17,3,q23
q17,4,q23
q17,5,q23
q17,6,q23
q17,7,q23
q17,8,q23
q17,9,q23
q18,.,q21
q19,.,q21
q19,0,q22
q19,1,q22
q19,2,q22
q19,3,q22
q19,4,q22
q19,5,q22
q19,6,q22
q19,7,q22
q19,8,q22
q19,9,q22
q20,.,q21
q20,0,q22
q20,1,q22
q20,2,q22
q20,3,q22
q20,4,q22
q20,5,q22
q20,6,q19
q20,7,q19
q20,8,q19
q20,9,q19
q21,0,q24
q21,1,q25
q21,2,q26
q21,3,q25
q21,4,q25
q21,5,q25
q21,6,q25
q21,7,q25
q21,8,q25
q21,9,q25
q22,.,q21
q22,0,q27
q22,1,q27
q22,2,q27
q22,3,q27
q22,4,q27
q22,5,q27
q22,6,q27
q22,7,q27
q22,8,q27
q22,9,q27
q23,.,q16
q24,.,q28
q25,.,q28
q25,0,q29
